1 6338518
2 6338518
3 6338518
4 6398249
5 6398249
6 6398249
7 6440994
8 6440994
9 6440994
10 6440994
11 6466392
12 6460081
13 6466398
14 6501370
15 6559304
16 6615113
17 6565168
18 6517598
19 6469456
20 6469456
21 6536579
22 6522775
23 6515112
24 6498726
25 6498726
26 6473572
27 6470899
28 6497062
29 6501328
30 6449594
31 6413347
32 6335109
33 6240013
34 6257410
35 6267793
36 6299491
37 6376360
38 6366204
39 6360043
40 6341251
41 6335589
42 6338922
43 6381925
44 6446248
45 6474088
46 6432190
47 6610083
48 6627171
49 6605564
50 6619667
51 6607266
52 6594393
53 6575460
54 6591774
55 6591774
56 6601249
57 6621389
58 6641412
59 6666864
60 6671751
61 6610336
62 6563173
63 6570949
64 6596494
65 6540608
66 6515391
67 6553245
68 6584420
69 6596997
70 6611955
71 6665798
72 6683320
73 6655375
74 6706394
75 6697125
76 6721856
77 6714544
78 6734896
79 6695863
80 6660509
81 6661448
82 6637272
83 6657606
84 6660475
85 6633646
86 6659023
87 6750667
88 6762527
89 6778672
90 6794614
91 6824378
92 6832569
93 6885813
94 6902414
95 6861690
96 6807248
97 6749942
98 6701487
99 6708420
100 6721093
101 6705644
102 6754355
103 6785037
104 6801279
105 6784899
106 6751344
107 6758205
108 6783961
109 6840297
110 6856499
111 6926143
112 6923086
113 6933744
114 6915808
115 6929575
116 6918598
117 7005822
118 6998943
119 6989969
120 7026526
121 7042151
122 7064308
123 6977212
124 6997382
125 6994855
126 7064317
127 7125811
128 7154502
129 7162038
130 7183963
131 7183963
132 7126964
133 7170595
134 7238272
135 7207644
136 7147327
137 7177873
138 7201891
139 7138618
140 7087175
141 7062878
142 7036263
143 7043580
144 7008540
145 6990970
146 7024055
147 7068624
148 7076363
149 7058444
150 7066141
151 7079966
152 7075903
153 7052043
154 7006642
155 7003711
156 7067453
157 7096582
158 7064663
159 7084698
160 7092886
161 7114829
162 7136875
163 7182534
164 7130045
165 7159078
166 7142562
167 7181573
168 7223153
169 7236535
170 7209094
171 7239070
172 7215111
173 7207226
174 7210579
175 7220478
176 7220478
177 7190945
178 7168402
179 7161977
180 7197122
181 7271668
182 7264823
183 7261155
184 7282248
185 7238814
186 7245540
187 7259223
188 7275257
189 7296886
190 7383261
191 7358173
192 7347084
193 7363704
194 7365670
195 7362158
196 7342952
197 7345112
198 7400578
199 7363941
200 7412245
201 7458472
202 7495770
203 7512188
204 7475659
205 7457170
206 7473949
207 7442003
208 7463302
209 7476268
210 7455060
211 7522762
212 7574923
213 7582376
214 7606899
215 7555439
216 7563366
217 7619889
218 7657426
219 7631528
220 7730270
221 7715088
222 7711257
223 7685975
224 7648691
225 7617758
226 7609937
227 7676437
228 7718955
229 7769411
230 7774658
231 7790715
232 7778675
233 7756301
234 7822062
235 7881771
236 7898773
237 7882956
238 7890111
239 7944288
240 7972471
241 7992207
242 7952094
243 7919091
244 7969164
245 7931222
246 7949929
247 7952964
248 7980216
249 8022074
250 7981028
251 8025299
252 7987885
253 7950897
254 7937120
255 7931106
256 7887559
257 7960375
258 8002275
259 8018042
260 7958335
261 7933465
262 7889137
263 7913287
264 7904825
265 7901469
266 7857383
267 7808479
268 7845701
269 7864349
270 7894611
271 7920556
272 7942028
273 7987704
274 8019522
275 8124449
276 8117497
277 8148614
278 8136212
279 8180633
280 8147365
281 8266429
282 8324401
283 8334206
284 8386423
285 8372456
286 8358930
287 8321968
288 8386506
289 8352804
290 8363866
291 8341734
292 8356179
293 8400405
294 8409868
295 8381033
296 8345136
297 8350535
298 8413104
299 8409277
300 8359475
301 8378404
302 8386872
303 8365255
304 8374006
305 8370907
306 8379327
307 8313164
308 8312748
309 8338914
310 8357848
311 8370599
312 8354436
313 8322389
314 8304077
315 8308702
316 8280271
317 8293674
318 8264813
319 8239566
320 8214801
321 8197541
322 8167499
323 8154665
324 8184736
325 8204129
326 8169268
327 8127028
328 8040057
329 8079044
330 7995591
331 8005975
332 7985246
333 7936324
334 7918221
335 7937858
336 7987132
337 8057890
338 8079633
339 8162916
340 8090708
341 8066619
342 8039999
343 7985010
344 8047811
345 8058855
346 8065749
347 8090800
348 8033484
349 7999756
350 7989110
351 8017034
352 7993763
353 7972950
354 8028303
355 7966892
356 7981667
357 7929053
358 7919474
359 7919474
360 7900573
361 7906105
362 7932754
363 8008168
364 8038282
365 8014449
366 8028392
367 8021232
368 8024808
369 8039233
370 8053489
371 8048716
372 8070489
373 8133095
374 8136306
375 8176536
376 8172144
377 8210362
378 8211467
379 8217977
380 8300630
381 8312646
382 8306112
383 8289121
384 8292995
385 8266301
386 8344328
387 8466535
388 8498372
389 8521636
390 8512581
391 8537135
392 8541318
393 8502654
394 8519107
395 8567370
396 8518486
397 8505428
398 8527821
399 8501342
400 8488618
401 8483077
402 8466680
403 8438114
404 8462832
405 8502747
406 8490184
407 8469697
408 8533255
409 8553596
410 8569636
411 8609106
412 8643936
413 8633798
414 8574395
415 8652858
416 8652198
417 8646888
418 8579808
419 8537932
420 8508492
421 8469077
422 8494380
423 8494800
424 8493501
425 8424747
426 8470943
427 8392819
428 8386962
429 8415744
430 8430117
431 8415910
432 8430246
433 8449733
434 8406840
435 8461598
436 8464868
437 8465425
438 8465256
439 8466735
440 8421706
441 8568524
442 8613552
443 8664507
444 8667481
445 8667481
446 8678288
447 8680486
448 8604387
449 8617130
450 8649508
451 8701520
452 8698793
453 8697291
454 8707181
455 8739173
456 8741555
457 8709618
458 8636136
459 8657009
460 8649288
461 8711610
462 8763446
463 8827423
464 8897449
465 8913388
466 8870795
467 8829126
468 8840413
469 8817531
470 8844147
471 8904343
472 8949330
473 8918571
474 8953705
475 8968709
476 8993816
477 9023215
478 8922595
479 8910367
480 8889926
481 8899051
482 8887006
483 8897649
484 8885344
485 8911240
486 8967464
487 8966564
488 8994268
489 8976349
490 8921848
