0 4946521
1 4946521
2 4946521
3 4946521
4 4959256
5 4959256
6 4959256
7 4979052
8 4979052
9 4979052
10 4979052
11 4970744
12 5004073
13 4944503
14 4937375
15 4915663
16 4888388
17 4806010
18 4822493
19 4800428
20 4820817
21 4815523
22 4815523
23 4815523
24 4877943
25 4880348
26 4880348
27 4854116
28 4870261
29 4861746
30 4846914
31 4886674
32 4847453
33 4874257
34 4976153
35 4975402
36 5007997
37 5050254
38 5007060
39 5030227
40 5030227
41 5075014
42 5045493
43 5063427
44 5107447
45 5062959
46 5017019
47 5054922
48 5001980
49 5008156
50 5016383
51 5014902
52 5008741
53 5013745
54 5052361
55 5064239
56 5064239
57 5107094
58 5045376
59 5069846
60 5124210
61 5105533
62 5122425
63 5100215
64 5056838
65 5051987
66 5027770
67 4970066
68 4974537
69 4939905
70 4937076
71 4906570
72 4909271
73 4887144
74 4919504
75 4931540
76 4934582
77 4903683
78 4876477
79 4900876
80 4953794
81 4957266
82 4966879
83 4994227
84 5035022
85 5029279
86 5020936
87 5031656
88 5042960
89 5030781
90 4974950
91 4956197
92 5011156
93 5014913
94 4987852
95 4961935
96 4947680
97 4901710
98 4885027
99 4891126
100 4857532
101 4816135
102 4788057
103 4853422
104 4828642
105 4856716
106 4845914
107 4951451
108 4947148
109 4935535
110 4922869
111 4889243
112 4891075
113 4882756
114 4897867
115 4901808
116 4937639
117 4964027
118 5001745
119 4975556
120 5019221
121 5108249
122 5098786
123 5079236
124 5211652
125 5233789
126 5223629
127 5273063
128 5273063
129 5276728
130 5269614
131 5267866
132 5226073
133 5223948
134 5229210
135 5262684
136 5236855
137 5269113
138 5262304
139 5235642
140 5207880
141 5232577
142 5226750
143 5253091
144 5258597
145 5244196
146 5203797
147 5147434
148 5147403
149 5181560
150 5172603
151 5220793
152 5229996
153 5228692
154 5159316
155 5158804
156 5137772
157 5090780
158 5017890
159 4998382
160 5046189
161 5155703
162 5185482
163 5164453
164 5211067
165 5184253
166 5173892
167 5130911
168 5140181
169 5141507
170 5152623
171 5192078
172 5195241
173 5208705
174 5196622
175 5224751
176 5270744
177 5252309
178 5161195
179 5167052
180 5146924
181 5177959
182 5170755
183 5118628
184 5121452
185 5128404
186 5129987
187 5178965
188 5220662
189 5212560
190 5145482
191 5145938
192 5142438
193 5205005
194 5253430
195 5282596
196 5275186
197 5357948
198 5355035
199 5420672
200 5434938
201 5443763
202 5428644
203 5445298
204 5515059
205 5469073
206 5455434
207 5442836
208 5449542
209 5426768
210 5460117
211 5410769
212 5415204
213 5410947
214 5371009
215 5357042
216 5370584
217 5304333
218 5269060
219 5316087
220 5313729
221 5266480
222 5259136
223 5274617
224 5302880
225 5281550
226 5250757
227 5232004
228 5231845
229 5191461
230 5181387
231 5212465
232 5156756
233 5126122
234 5108472
235 5103446
236 5118136
237 5174242
