0 1.6028985507246376
1 1.6028985507246376
2 1.6098265895953756
3 1.61671469740634
4 1.6125356125356125
5 1.625
6 1.6271186440677967
7 1.6363636363636365
8 1.6458923512747876
9 1.652542372881356
10 1.660056657223796
11 1.6695156695156694
12 1.6827195467422096
13 1.6940509915014164
14 1.7053824362606231
15 1.7102272727272727
16 1.7179487179487178
17 1.7264957264957266
18 1.7363896848137537
19 1.7442528735632183
20 1.7535816618911175
21 1.7614942528735633
22 1.7679083094555874
23 1.778735632183908
24 1.7822349570200573
25 1.7942857142857143
26 1.8011363636363635
27 1.7790697674418605
28 1.7848837209302326
29 1.7971014492753623
30 1.80635838150289
31 1.782857142857143
32 1.7960339943342776
33 1.8045325779036827
34 1.809116809116809
35 1.8181818181818181
36 1.8248587570621468
37 1.8352272727272727
38 1.8389830508474576
39 1.8498583569405098
40 1.8535211267605634
41 1.8631284916201116
42 1.8635097493036212
43 1.871866295264624
44 1.7840909090909092
45 1.7960339943342776
46 1.807909604519774
47 1.8125
48 1.8192090395480225
49 1.8220338983050848
50 1.8253521126760563
51 1.8056338028169014
52 1.8146067415730338
53 1.8207282913165266
54 1.7805555555555554
55 1.788888888888889
56 1.7977839335180055
57 1.8038674033149171
58 1.8149171270718232
59 1.8264462809917354
60 1.8379120879120878
61 1.8493150684931507
62 1.860655737704918
63 1.8684931506849316
64 1.8539944903581267
65 1.8626373626373627
66 1.8684931506849316
67 1.8633879781420766
68 1.8719346049046321
69 1.880108991825613
70 1.8907103825136613
71 1.8991825613079019
72 1.9095890410958904
73 1.9155313351498637
74 1.926027397260274
75 1.9266304347826086
76 1.934959349593496
77 1.9456521739130435
78 1.954054054054054
79 1.962059620596206
80 1.9701086956521738
81 1.9808219178082191
82 1.9836065573770492
83 1.9917808219178081
84 1.9863387978142077
85 1.9918032786885247
86 1.997275204359673
87 2.008174386920981
88 2.0136986301369864
89 2.0247252747252746
90 2.0327868852459017
91 2.0383561643835617
92 2.041095890410959
93 2.0493150684931507
94 2.0383561643835617
95 2.0408719346049047
96 2.0434782608695654
97 2.045945945945946
98 2.054054054054054
99 2.0591397849462365
100 2.0698924731182795
101 2.0613333333333332
102 2.064
103 2.066666666666667
104 2.0716180371352784
105 2.076923076923077
106 2.079575596816976
107 2.079155672823219
108 2.0817941952506596
109 2.086842105263158
110 2.0973684210526318
111 2.0783783783783782
112 2.0833333333333335
113 2.0945945945945947
114 2.108695652173913
115 2.1132075471698113
116 2.1236559139784945
117 2.128342245989305
118 2.1386666666666665
119 2.143236074270557
120 2.1526315789473682
121 2.1024258760107815
122 2.110215053763441
123 2.1152815013404824
124 2.1173333333333333
125 2.124338624338624
126 2.132275132275132
127 2.1375661375661377
128 2.1455026455026456
129 2.150395778364116
130 2.1556728232189974
131 2.1609498680738786
132 2.164021164021164
133 2.173228346456693
134 2.183727034120735
135 2.183727034120735
136 2.185378590078329
137 2.1910994764397906
138 2.1968503937007875
139 2.2058047493403694
140 2.210526315789474
141 2.2142857142857144
142 2.218421052631579
143 2.2277486910994764
144 2.1899736147757256
145 2.196335078534031
146 2.206266318537859
147 2.1344086021505375
148 2.1420911528150133
149 2.153225806451613
150 2.157754010695187
151 2.1653333333333333
152 2.175531914893617
153 2.185185185185185
154 2.1767810026385224
155 2.1811023622047245
156 2.18848167539267
157 2.1942257217847767
158 2.202099737532808
159 2.2094240837696337
160 2.2178477690288716
161 2.202099737532808
162 2.2041884816753927
163 2.213157894736842
164 2.140583554376658
165 2.152
166 2.1595744680851063
167 2.1613756613756614
168 2.171957671957672
169 2.1825396825396823
170 2.193121693121693
171 2.1962864721485413
172 2.2053333333333334
173 2.2171581769436997
174 2.225201072386059
175 2.2346666666666666
176 2.236074270557029
177 2.2213333333333334
178 2.228723404255319
179 2.2301587301587302
180 2.24
181 2.248
182 2.246684350132626
183 2.2453825857519787
184 2.2473684210526317
185 2.2526315789473683
186 2.254593175853018
187 2.2591623036649215
188 2.264935064935065
189 2.272020725388601
190 2.2757731958762886
191 2.2823834196891193
192 2.290155440414508
193 2.2938144329896906
194 2.301546391752577
195 2.3059125964010283
196 2.312820512820513
197 2.2762148337595907
198 2.2857142857142856
199 2.2933673469387754
200 2.3017902813299234
201 2.308483290488432
202 2.316195372750643
203 2.3205128205128207
204 2.234375
205 2.2377260981912146
206 2.247422680412371
207 2.2583979328165373
208 2.2675324675324675
209 2.277922077922078
210 2.2831168831168833
211 2.290155440414508
212 2.3012987012987014
213 2.3064935064935064
214 2.2931937172774868
215 2.3012987012987014
216 2.3072916666666665
217 2.3177083333333335
218 2.322077922077922
219 2.3255208333333335
220 2.3238341968911915
221 2.3247422680412373
222 2.329896907216495
223 2.3333333333333335
224 2.335064935064935
225 2.330749354005168
226 2.338501291989664
227 2.34625322997416
228 2.352185089974293
229 2.3564102564102565
230 2.3596938775510203
231 2.3578680203045685
232 2.361111111111111
233 2.3686868686868685
234 2.3746835443037977
235 2.3772151898734175
236 2.3848101265822783
237 2.3721518987341774
238 2.3768844221105527
239 2.3768844221105527
240 2.3859649122807016
241 2.39
242 2.3940149625935163
243 2.3945409429280398
244 2.3925925925925924
245 2.3950617283950617
246 2.400990099009901
247 2.397530864197531
248 2.3995098039215685
249 2.4034229828850857
250 2.411764705882353
251 2.4019607843137254
252 2.4073170731707316
253 2.415647921760391
254 2.37192118226601
255 2.382716049382716
256 2.3916256157635467
257 2.3846153846153846
258 2.387654320987654
259 2.3916256157635467
260 2.399014778325123
261 2.389578163771712
262 2.3970223325062037
263 2.4029850746268657
264 2.4074074074074074
265 2.4168734491315136
266 2.4207920792079207
267 2.4306930693069306
268 2.434567901234568
269 2.43980343980344
270 2.448529411764706
271 2.4425427872860634
272 2.4476885644768855
273 2.4525547445255476
274 2.4501216545012166
275 2.4563106796116503
276 2.464720194647202
277 2.470731707317073
278 2.4768856447688563
279 2.4781553398058254
280 2.4830917874396135
281 2.4711538461538463
282 2.4759615384615383
283 2.4819277108433737
284 2.471014492753623
285 2.4748201438848922
286 2.4749403341288785
287 2.467780429594272
288 2.4714285714285715
289 2.471563981042654
290 2.475177304964539
291 2.48
292 2.4859154929577465
293 2.4895104895104896
294 2.4814814814814814
295 2.486111111111111
296 2.4907834101382487
297 2.480278422273782
298 2.4780600461893765
299 2.481651376146789
300 2.4840182648401825
301 2.480637813211845
302 2.4851936218678814
303 2.490867579908676
304 2.4886363636363638
305 2.490950226244344
306 2.497737556561086
307 2.4864864864864864
308 2.493212669683258
309 2.492134831460674
310 2.498876404494382
311 2.4921700223713645
312 2.4955357142857144
313 2.5033407572383073
314 2.4988913525498893
315 2.497787610619469
316 2.498896247240618
317 2.4945054945054945
318 2.5021929824561404
319 2.508771929824561
320 2.5087336244541483
321 2.510917030567686
322 2.5119825708061003
323 2.517391304347826
324 2.4541484716157207
325 2.462882096069869
326 2.4714912280701755
327 2.4813186813186814
328 2.49010989010989
329 2.495594713656388
330 2.495614035087719
331 2.4690265486725664
332 2.48
333 2.482300884955752
334 2.4801762114537445
335 2.4823788546255505
336 2.487858719646799
337 2.46875
338 2.4646017699115044
339 2.4712389380530975
340 2.473568281938326
341 2.4704595185995624
342 2.4716157205240177
343 2.4770240700218817
344 2.4714912280701755
345 2.4716157205240177
346 2.4716157205240177
347 2.45124716553288
348 2.45372460496614
349 2.4594594594594597
350 2.4629213483146066
351 2.447661469933185
352 2.455357142857143
353 2.457777777777778
354 2.4644444444444447
355 2.470066518847007
356 2.4767184035476717
357 2.455357142857143
358 2.458797327394209
359 2.4601769911504423
360 2.4647577092511015
361 2.4279379157427936
362 2.434589800443459
363 2.4424778761061945
364 2.4491150442477876
365 2.4557522123893807
366 2.4635761589403975
367 2.4354485776805253
368 2.437636761487965
369 2.445414847161572
370 2.4541484716157207
371 2.450980392156863
372 2.457516339869281
373 2.4618736383442266
374 2.4529540481400436
375 2.458515283842795
376 2.4630434782608694
377 2.4563318777292578
378 2.4608695652173913
379 2.465217391304348
380 2.470715835140998
381 2.467248908296943
382 2.4705882352941178
383 2.476086956521739
384 2.4814814814814814
385 2.4782608695652173
386 2.484782608695652
387 2.4836601307189543
388 2.484782608695652
389 2.4880174291938997
390 2.4945770065075923
391 2.4935064935064934
392 2.4967602591792657
393 2.5
394 2.4989200863930887
395 2.5032397408207343
396 2.5064377682403434
397 2.507494646680942
398 2.511727078891258
399 2.5148936170212766
400 2.514830508474576
401 2.51271186440678
402 2.5137420718816066
403 2.513684210526316
404 2.5073684210526315
405 2.5137420718816066
406 2.5168776371308015
407 2.507337526205451
408 2.507337526205451
409 2.5073068893528183
410 2.5083333333333333
411 2.505197505197505
412 2.5114345114345116
413 2.5186721991701244
414 2.515527950310559
415 2.5196687370600412
416 2.5237113402061855
417 2.481012658227848
418 2.486315789473684
419 2.4905263157894737
420 2.493723849372385
421 2.495833333333333
422 2.498960498960499
423 2.5031055900621118
424 2.5010351966873707
425 2.5
426 2.505175983436853
427 2.5
428 2.5020661157024793
429 2.506198347107438
430 2.507216494845361
431 2.4886128364389233
432 2.494824016563147
433 2.493827160493827
434 2.475103734439834
435 2.4761904761904763
436 2.481404958677686
437 2.4721649484536083
438 2.4753086419753085
439 2.478439425051335
440 2.482546201232033
441 2.484599589322382
442 2.487704918032787
443 2.4918367346938775
444 2.488798370672098
445 2.4878542510121457
446 2.488888888888889
447 2.467479674796748
448 2.475609756097561
449 2.4857142857142858
