0 2432413
1 2432413
2 2432413
3 2432413
4 2432413
5 2432413
6 2432413
7 2432413
8 2432413
9 2432413
10 2432413
11 2432413
12 2422448
13 2455500
14 2439795
15 2500504
16 2473207
17 2488246
18 2469741
19 2480643
20 2464728
21 2435361
22 2427198
23 2427198
24 2436456
25 2431255
26 2431255
27 2462778
28 2419213
29 2425182
30 2380166
31 2359034
32 2457949
33 2416795
34 2404287
35 2414098
36 2418510
37 2474073
38 2447482
39 2455644
40 2453581
41 2450776
42 2456703
43 2478546
44 2463216
45 2572616
46 2507543
47 2505352
48 2545901
49 2584448
50 2581231
51 2614306
52 2681935
53 2678401
54 2705203
55 2675295
56 2690746
57 2654568
58 2723094
59 2738460
60 2736629
61 2843683
62 2796778
63 2828190
64 2840003
65 2830559
66 2811369
67 2866581
68 2865309
69 2856052
70 2850112
71 2870205
72 2860447
73 2823596
74 2873692
75 2777630
76 2746059
77 2706838
78 2730095
79 2656973
80 2658879
81 2628811
82 2636774
83 2653208
84 2612307
85 2631771
86 2637560
87 2693372
88 2699207
89 2765277
90 2771204
91 2803812
92 2832137
93 2806830
94 2835122
95 2856977
96 2912551
97 2904119
98 2901236
99 2902061
100 2917758
101 2853237
102 2881838
103 2906384
104 2900549
105 2939340
106 2877114
107 2904632
108 2873326
109 2861824
110 2871272
111 2882036
112 2846318
113 2807640
114 2789410
115 2780845
116 2874395
117 2831573
118 2800331
119 2794368
120 2756394
121 2769243
122 2736019
123 2758354
124 2755100
125 2720268
126 2721693
127 2740421
128 2715830
129 2708135
130 2748103
131 2762732
132 2574982
133 2520493
134 2514734
135 2524581
136 2529879
137 2607225
138 2584426
139 2626547
140 2630722
141 2613719
142 2684218
143 2654729
144 2683558
145 2666517
146 2635335
147 2601077
148 2545588
149 2573672
150 2608031
151 2556561
152 2556182
153 2529366
154 2584366
155 2663544
156 2692804
157 2625007
158 2608642
159 2591515
160 2561293
161 2497108
162 2572478
163 2608042
164 2602374
165 2639483
166 2643487
167 2649659
168 2677947
