1 3820
2 4761
3 4611
4 4901
5 4707
6 4707
7 4707
8 4707
9 4707
10 6097
11 6097
12 5542
13 5542
14 5542
15 5327
16 4298
17 5327
18 4298
19 4298
20 4298
21 4298
22 5186
23 5186
24 5186
25 5186
26 5186
27 5132
28 4953
29 4953
30 4676
31 4676
32 4676
33 4676
34 4676
35 5041
36 5441
37 4676
38 4676
39 4676
40 4676
41 6255
42 6255
43 5744
44 4758
45 6175
46 5890
47 5823
48 5553
49 5247
50 5234
51 3279
52 3376
53 3338
54 4857
55 4727
56 4727
57 4727
58 4863
59 5235
60 4971
61 5123
62 4988
63 4988
64 4988
65 4837
66 4837
67 4837
68 4789
69 4789
70 4789
71 14319
72 14319
73 14319
74 14319
75 14319
76 14319
77 14319
78 14319
79 14319
80 14319
81 14319
82 14319
83 14319
84 14319
85 14319
86 14319
87 14319
88 14319
89 14319
90 14319
91 14319
92 14319
93 14319
94 14319
95 14319
96 14319
97 14319
98 14319
99 14319
100 14319
101 14319
102 14319
103 14319
104 14319
105 14319
106 14319
107 14319
108 14319
109 14319
110 14319
111 14319
112 14319
113 14319
114 14319
115 14319
116 14319
117 14319
118 15974
119 15974
120 15974
121 15974
122 15676
123 17719
124 17719
125 17719
126 17719
127 17719
128 17719
129 17719
130 17719
131 15896
132 17719
133 17702
134 17702
135 17702
136 17702
137 17702
138 17702
139 17702
140 17702
141 17702
142 17702
143 17702
144 17702
145 17702
146 17702
147 17702
148 17702
149 17702
150 17702
151 17702
152 17702
153 17702
154 15317
155 15317
156 15317
157 15317
158 15317
159 15317
160 15317
161 15317
162 15317
163 15317
164 15317
165 15317
166 15317
167 15317
168 15317
169 15317
170 15317
171 15317
172 15317
173 15317
174 15317
175 15317
176 15317
177 15317
178 15317
179 15317
180 15317
181 15317
182 15330
183 15330
184 15330
185 15353
186 15330
187 15443
188 15443
189 15443
190 15443
191 15317
192 15317
193 15317
194 15317
195 15317
196 15317
197 15317
198 15317
199 15317
200 15317
201 15317
202 17643
203 17643
204 17643
205 22616
206 27388
207 35094
208 35117
209 35117
210 35117
211 35117
212 35117
213 35117
214 35117
215 35117
216 35117
217 35117
218 35117
219 35117
220 35117
221 35117
222 35117
223 35117
224 35117
225 35117
226 35117
227 38725
228 38725
229 38725
230 37515
231 37515
232 37515
233 37515
234 37515
235 37515
236 37515
237 37515
238 37515
239 37515
240 37515
241 37515
242 37515
243 37515
244 37515
245 37515
246 37515
247 37515
248 37515
249 37515
250 37515
251 37515
252 38321
253 38321
254 32520
255 32520
256 32520
257 32462
258 32260
259 39292
260 39292
261 39292
262 39292
263 39292
264 39292
265 39292
266 39292
267 39292
268 39292
269 39292
270 39292
271 39292
272 39292
273 39292
274 39292
275 39292
276 39292
277 39292
278 39292
279 39292
280 39292
281 39292
282 39292
283 39292
284 39292
285 39292
286 39292
287 33846
288 33846
289 33846
290 33846
291 26678
292 26678
293 26678
294 30793
295 30793
296 34401
297 34401
298 34401
299 34401
300 34401
301 34401
302 34401
303 34401
304 34401
305 34401
306 34401
307 34401
308 34401
309 34401
310 34401
311 27682
312 27682
313 27682
314 28020
315 28020
316 28020
317 28020
318 28020
319 28020
320 28020
321 20314
322 20314
323 20314
324 20314
325 19975
326 19691
327 19691
328 19691
329 19691
330 19658
331 19658
332 19658
333 19658
334 19658
335 19658
336 19658
337 18807
338 20685
339 19978
340 21042
341 21042
342 21042
343 21042
344 21042
345 21042
346 21042
347 21042
348 19942
349 19942
350 19942
351 19942
352 19942
353 19942
354 19051
355 19051
356 19051
357 19128
358 19051
359 19051
360 19051
361 19051
362 19123
363 19051
364 18926
365 18926
366 18926
367 18926
368 18926
369 18926
370 18926
371 18926
372 18926
373 18926
374 18926
375 18926
376 18926
377 24591
378 24591
379 24591
380 24591
381 24591
382 24591
383 24591
384 24591
385 24591
386 24591
387 24591
388 24591
389 24591
390 24591
