1 1017675
2 1017675
3 1017675
4 1017675
5 1017675
6 1017675
7 1017675
8 1017675
9 1017675
10 1017675
11 1017675
12 1017675
13 1025514
14 1035800
15 1003731
16 983154
17 1011230
18 1034078
19 1017286
20 1017286
21 1017286
22 1017286
23 1017286
24 1017286
25 1017286
26 1006545
27 1014492
28 990465
29 996972
30 969136
31 967116
32 956686
33 936096
34 967468
35 1000482
36 982328
37 982328
38 997338
39 997338
40 997338
41 1009926
42 1028817
43 1028033
44 1032554
45 1042839
46 1079572
47 1076222
48 1104454
49 1110475
50 1102226
51 1119091
52 1126771
53 1126771
54 1126771
55 1111761
56 1097169
57 1097169
58 1087411
59 1098153
60 1090798
61 1095326
62 1083773
63 1062022
64 1031746
65 1017026
66 1004490
67 1004490
68 1004490
69 996960
70 996960
71 996960
72 1013363
73 1031253
74 1008603
75 1014914
76 1000146
77 970027
78 962426
79 931499
80 998092
81 986313
82 995608
83 1000741
84 997891
85 997891
86 990939
87 998867
88 1006091
89 991499
90 1003184
91 999514
92 970761
93 953227
94 925631
95 940994
96 920218
97 906553
98 920216
99 924689
100 930134
101 913887
102 923373
103 917004
104 917004
105 914174
106 922632
107 922632
108 950939
109 1024082
110 1029720
111 1027923
112 1034852
113 1052897
114 1048420
115 1084607
116 1127261
117 1131903
118 1131903
119 1155025
120 1135931
121 1123506
122 1152865
123 1131751
124 1138303
125 1155908
126 1177920
127 1151728
128 1130954
129 1109055
130 1090476
131 1066298
132 1054338
133 1046422
134 1009788
135 989855
136 989855
137 985945
138 1003861
139 986944
140 1001803
141 1048230
142 1041692
143 1051851
144 1110875
145 1105429
146 1087096
147 1104919
148 1104919
149 1139537
150 1154288
151 1195073
152 1211156
153 1242108
154 1253661
155 1286994
156 1267152
157 1247305
158 1217296
159 1192415
160 1173852
161 1195424
162 1143735
163 1152013
164 1168158
165 1155338
166 1119886
167 1127686
168 1114202
169 1114202
170 1111983
171 1125787
172 1125787
173 1169191
174 1193637
175 1167281
176 1183469
177 1196314
178 1196314
179 1188367
180 1209928
181 1235252
182 1247733
183 1275809
184 1286454
185 1307612
186 1307612
187 1288820
188 1245840
189 1263669
190 1252303
191 1236240
192 1254605
193 1251612
194 1253392
195 1287696
196 1212862
197 1197193
198 1205825
199 1176122
200 1157088
201 1162469
202 1134480
203 1126733
204 1126733
205 1153681
206 1118550
207 1118550
208 1118550
209 1118550
210 1124633
211 1169532
212 1112945
213 1120770
214 1160844
215 1162442
216 1157312
217 1127341
218 1148484
219 1188775
220 1176899
221 1179556
222 1198159
223 1213767
224 1187222
225 1119660
226 1105929
227 1100845
228 1074923
229 1065567
230 1139048
231 1149401
232 1134809
233 1146709
234 1160006
235 1151880
236 1144740
237 1126034
238 1123401
239 1103741
240 1134875
241 1129193
242 1166893
243 1194536
244 1194536
245 1214127
246 1208505
247 1168213
248 1147890
249 1127631
250 1137506
251 1139351
252 1108725
253 1140956
254 1143089
255 1141850
256 1110919
257 1098002
258 1073166
259 1047808
260 1049193
261 1039707
262 1018954
263 1012303
264 994298
265 1005905
266 1009677
267 988619
268 988619
269 942576
270 943780
271 955629
272 934090
273 939537
274 977447
275 967693
276 977127
277 968660
278 983437
279 1038181
280 1071101
281 1064414
282 1064414
283 1041009
284 1063255
285 1075074
286 1093866
287 1136812
288 1158823
289 1171105
290 1173081
291 1152089
292 1179559
293 1171653
294 1176559
295 1200379
296 1203422
297 1208447
298 1238661
299 1243583
300 1237901
301 1211139
302 1184236
303 1172538
304 1191291
305 1231477
306 1227073
307 1218409
308 1223401
309 1215514
310 1214359
311 1186813
312 1154118
313 1174779
314 1198474
315 1192280
316 1189301
317 1204696
318 1204431
319 1239006
320 1260481
321 1249640
322 1265215
323 1281076
324 1281076
325 1255835
326 1276733
327 1276733
328 1276733
329 1278798
330 1296853
331 1300421
332 1284187
333 1266328
334 1266482
335 1242568
336 1246110
337 1215655
338 1180037
339 1163816
340 1172933
341 1209099
342 1176268
343 1163461
344 1146596
345 1152829
346 1151521
347 1137639
348 1118532
349 1085636
350 1104377
351 1098085
352 1087129
353 1066295
354 1058200
355 1058393
356 1022477
357 996956
358 1019639
359 1001035
360 1012160
361 1051395
362 1048132
363 1035544
364 1048167
365 1002568
366 974931
367 960017
368 995533
369 1016290
370 1022171
371 1040373
372 1018266
373 1012002
374 1011070
375 1027946
376 1045982
377 1035195
378 1027980
379 1054595
380 1088088
381 1067332
382 1032039
383 1002306
384 986738
385 974620
386 991365
387 1048328
388 1054806
389 1059798
390 1071165
391 1065258
392 1055173
393 1040125
394 1046261
395 1041125
396 1041125
397 1079407
398 1081417
399 1128013
400 1137421
401 1162107
402 1152500
403 1148064
404 1116635
405 1099889
406 1042877
407 1032757
408 1055428
409 1061333
410 1037412
411 1008403
412 978468
413 948816
414 920282
415 933089
416 924790
417 950027
418 951838
419 929503
420 960390
421 1036329
422 1053195
423 1029416
424 1015591
425 984558
426 997612
427 997612
428 976272
429 968325
430 934422
431 934422
432 924326
433 946043
434 890475
435 890475
436 884286
437 862291
438 886730
439 886730
440 902741
441 889687
442 879460
443 890280
444 884198
445 891071
446 891071
447 864065
448 906634
449 928309
450 918434
451 918434
452 908148
453 936736
454 922296
455 922296
456 932054
457 960623
458 968909
459 985975
460 969607
461 956130
462 980009
463 990527
464 988784
465 999825
466 1044042
467 1090907
468 1111895
469 1125725
470 1123818
471 1090891
472 1092444
473 1072601
474 1066137
475 1062306
476 1130991
477 1177099
478 1200697
479 1180379
480 1170912
481 1130587
482 1104835
483 1103583
484 1096849
485 1114416
486 1110485
487 1164278
488 1175098
489 1175098
490 1138149
491 1126331
492 1121201
493 1119692
494 1118228
495 1085033
496 1094908
497 1106261
498 1077636
499 1122232
500 1129035
