0 1417287
1 1417287
2 1417287
3 1417287
4 1417287
5 1417287
6 1417287
7 1417287
8 1417287
9 1417287
10 1417287
11 1417287
12 1406086
13 1414403
14 1429792
15 1386264
16 1403439
17 1430388
18 1423184
19 1439889
20 1447803
21 1461770
22 1469932
23 1469932
24 1469932
25 1469932
26 1469932
27 1477936
28 1471479
29 1511338
30 1511338
31 1514082
32 1539616
33 1555179
34 1553399
35 1506090
36 1487528
37 1512403
38 1495765
39 1495765
40 1510165
41 1493798
42 1504815
43 1549253
44 1570166
45 1582075
46 1559778
47 1579225
48 1535964
49 1478026
50 1476495
51 1411103
52 1406865
53 1415028
54 1398800
55 1383587
56 1383868
57 1373700
58 1340069
59 1274978
60 1256168
61 1245050
62 1224457
63 1252504
64 1218483
65 1198576
66 1152345
67 1118307
68 1123277
69 1115831
70 1130402
71 1130402
72 1119469
73 1154691
74 1194916
75 1224753
76 1236978
77 1251508
78 1239155
79 1239874
80 1222340
81 1231583
82 1254494
83 1242144
84 1281158
85 1297497
86 1330890
87 1315682
88 1306557
89 1294673
90 1285950
91 1353803
92 1342027
93 1327469
94 1349969
95 1315455
96 1357308
97 1388132
98 1384457
99 1352284
100 1358012
101 1334975
102 1335927
103 1352497
104 1367563
105 1365749
106 1305368
107 1366402
108 1344643
109 1347199
110 1369071
111 1382833
112 1449180
113 1423329
114 1434444
115 1425799
116 1438486
117 1445620
118 1431445
119 1415135
120 1402103
121 1375074
122 1369755
123 1415753
124 1409482
125 1428551
126 1434872
127 1390085
128 1381640
129 1364279
130 1384249
131 1369848
132 1341031
133 1347552
134 1371251
135 1381558
136 1398835
137 1385153
138 1372310
139 1345751
140 1370016
141 1391131
142 1348098
143 1348098
144 1343380
145 1331209
146 1336642
147 1357556
148 1372020
149 1354914
150 1325616
151 1272098
152 1256020
153 1241090
154 1247515
155 1235599
156 1235599
157 1227540
158 1242264
159 1268117
160 1242287
161 1259303
162 1286458
163 1296900
164 1286721
165 1274432
166 1316692
167 1286326
168 1279251
169 1284266
170 1268196
171 1279163
172 1283528
173 1334325
174 1363478
175 1449472
176 1408162
177 1416572
178 1431785
179 1442135
180 1418159
181 1375882
182 1397495
183 1439872
184 1463984
185 1490691
186 1462830
187 1483651
188 1471725
189 1441670
190 1473270
191 1538091
192 1536817
193 1561397
194 1582624
195 1601827
196 1638922
197 1601111
198 1637288
199 1651170
200 1644883
201 1607179
202 1588665
203 1548353
204 1547889
205 1607105
206 1563130
207 1555760
208 1573538
209 1574474
210 1555825
211 1543531
212 1517332
213 1543323
214 1564745
215 1534819
216 1562204
217 1563142
218 1538537
219 1563499
220 1555884
221 1567175
222 1491909
223 1456678
224 1436419
225 1462189
226 1455664
227 1407246
228 1439452
229 1436448
230 1432837
231 1462270
232 1415644
233 1454000
234 1425495
235 1434702
236 1465163
237 1445810
238 1475974
239 1475384
240 1433386
241 1431409
242 1430778
243 1467978
244 1487750
245 1456503
246 1424324
247 1381383
248 1399549
249 1428947
250 1420212
251 1387725
252 1432703
253 1432324
254 1404336
255 1435076
256 1422585
257 1394992
258 1365751
259 1342143
260 1378218
261 1460776
262 1467454
263 1413530
264 1438723
265 1457165
266 1425308
267 1394574
268 1372561
269 1365224
270 1379847
271 1371708
272 1330428
273 1397152
274 1440253
275 1431302
276 1422362
277 1388600
278 1386345
279 1367476
280 1396679
281 1359239
282 1381158
283 1361153
284 1365841
285 1338172
286 1317798
287 1321836
288 1316175
289 1307458
290 1310363
291 1290645
292 1287440
293 1311016
294 1319719
295 1311428
296 1288941
297 1328656
298 1357889
299 1370523
300 1369005
301 1349349
302 1282493
303 1309936
304 1330582
305 1292512
306 1278591
307 1215374
308 1251600
309 1226876
310 1214332
311 1181809
312 1175021
313 1196389
314 1194319
315 1168714
316 1174553
317 1212864
318 1218410
319 1289720
320 1318961
321 1357751
322 1347032
323 1368996
324 1411256
325 1396793
326 1451444
327 1457370
328 1487076
329 1450627
330 1441288
331 1446079
332 1458089
333 1512765
334 1592954
335 1610655
336 1676939
337 1689326
338 1666777
339 1720528
340 1707451
341 1709830
342 1777261
343 1805355
344 1862185
345 1942697
346 1924856
347 1917236
348 1957322
349 1983769
350 1959047
351 1887113
352 1907498
353 1904636
354 1952584
355 1926756
356 1944479
357 2052982
358 2025255
359 1979960
360 1904824
361 1905837
362 1938680
363 1897399
364 1936492
365 1898152
366 1873072
367 1874403
368 1903976
369 1866257
370 1843347
371 1822356
372 1822612
373 1913133
374 1914284
375 1909326
376 1882301
377 1862590
378 1889020
379 1979417
380 1939780
381 1980728
382 1993323
383 2013066
384 2038552
385 2123925
386 2086897
387 2128692
388 2220484
389 2275388
390 2269663
391 2305032
392 2340739
393 2344460
394 2333307
