0 8796221
1 8796221
2 8796221
3 8796221
4 8808956
5 8808956
6 8808956
7 8831019
8 8831019
9 8831019
10 8831019
11 8894153
12 8894153
13 8894153
14 8980233
15 8980233
16 8980233
17 9023285
18 9023285
19 9023285
20 9023285
21 9001682
22 9001682
23 9001682
24 9000236
25 9000236
26 9000236
27 9052693
28 9052693
29 9052693
30 9052693
31 9085822
32 9085822
33 9085822
34 9085822
35 9085822
36 9085822
37 9077902
38 9077902
39 9077902
40 9077902
41 9158126
42 9158126
43 9158126
44 9239519
45 9239519
46 9239519
47 9232089
48 9232089
49 9232089
50 9232089
51 9264749
52 9264749
53 9264749
54 9241991
55 9241991
56 9241991
57 9280523
58 9280523
59 9280523
60 9280523
61 9277619
62 9277619
63 9277619
64 9324207
65 9324207
66 9324207
67 9323438
68 9323438
69 9323438
70 9323438
71 9336750
72 9336750
73 9336750
74 9362718
75 9362718
76 9362718
77 9334428
78 9334428
79 9334428
80 9334428
81 9334428
82 9334428
83 9334428
84 9373476
85 9373476
86 9373476
87 9365594
88 9365594
89 9365594
90 9365594
91 9430267
92 9465341
93 9465341
94 9527324
95 9527324
96 9527324
97 9526437
98 9526437
99 9542221
100 9542221
101 9527709
102 9527709
103 9527709
104 9503095
105 9503095
106 9503095
107 9503026
108 9503026
109 9503026
110 9503026
111 9497277
112 9497277
113 9497277
114 9531983
115 9531983
116 9531983
117 9527977
118 9527977
119 9527977
120 9527977
121 9568512
122 9568512
123 9568512
124 9552678
125 9552678
126 9601559
127 9600059
128 9600059
129 9600059
130 9600059
131 9592295
132 9592295
133 9592295
134 9584665
135 9584665
136 9584665
137 9572702
138 9572702
139 9572702
140 9572702
141 9608681
142 9608681
143 9608681
144 9679439
145 9679439
146 9679439
147 9672513
148 9672513
149 9672513
150 9672513
151 9652937
152 9652937
153 9652937
154 9691519
155 9691519
156 9691519
157 9688018
158 9688018
159 9688018
160 9688018
161 9679202
162 9679202
163 9679202
164 9692350
165 9692350
166 9692350
167 9727289
168 9768650
169 9768650
170 9768650
171 9829745
172 9829745
173 9829745
174 9897699
175 9897699
176 9897699
177 9926086
178 9926086
179 9926086
180 9926086
181 9946182
182 9946182
183 9946182
184 9972418
185 9972418
186 9972418
187 9972418
188 9972418
189 9972418
190 9972418
191 9958719
192 9958719
193 9958719
194 9955045
195 9978068
196 9978068
197 9976929
198 9976929
199 9976929
200 9976929
201 10043501
202 10043501
203 10043501
204 10062835
205 10092634
206 10092634
207 10081444
208 10096277
209 10096277
210 10096277
211 10079435
212 10107388
213 10107388
214 10093061
215 10093061
216 10093061
217 10082258
218 10098288
219 10098288
220 10098288
221 10096360
222 10096360
223 10096360
224 10096360
225 10121738
226 10121738
227 10144504
228 10144504
229 10144504
230 10144504
231 10117611
232 10117611
233 10117611
234 10114005
235 10114005
236 10114005
237 10145284
238 10145284
239 10190086
240 10190086
241 10244955
242 10244955
243 10244955
244 10288522
245 10288522
246 10288522
247 10288285
248 10288285
249 10288285
250 10288285
251 10285682
252 10313593
253 10313593
254 10294454
255 10294454
256 10294454
257 10291566
258 10291566
259 10291566
260 10291566
261 10341008
262 10341008
263 10357400
264 10353924
265 10353924
266 10353924
267 10445742
268 10445742
269 10445742
270 10445742
271 10461566
272 10461566
273 10489545
274 10486166
275 10486166
276 10486166
277 10532997
278 10532997
279 10532997
280 10532997
281 10598931
282 10598931
283 10598931
284 10613369
285 10613369
286 10613369
287 10596589
288 10596589
289 10596589
290 10596589
291 10593138
292 10640151
293 10640151
294 10640112
295 10640112
296 10640112
297 10647582
298 10647582
299 10647582
300 10647582
301 10647174
302 10693803
303 10693803
304 10724348
305 10724348
306 10733523
307 10706627
308 10706627
309 10706627
310 10706627
311 10716175
312 10716175
313 10765837
314 10813045
315 10813045
316 10813045
317 10811794
318 10811794
319 10811794
320 10811794
321 10791961
322 10791961
323 10791961
324 10819501
325 10819501
326 10819501
327 10842707
328 10842707
329 10842707
330 10842707
331 10860975
332 10860975
333 10860975
334 10887779
335 10887779
336 10887779
337 10905882
338 10905882
339 10905882
340 10905882
341 10955928
342 10997465
343 11021535
344 11039792
345 11039792
346 11039792
347 11098133
348 11098133
349 11098133
350 11129590
351 11123515
352 11123515
353 11162977
354 11156416
355 11156416
356 11156416
357 11150383
358 11150383
359 11150383
360 11150383
361 11135761
362 11135761
363 11135761
364 11168776
365 11191824
366 11191824
367 11211966
368 11211966
369 11211966
370 11211966
371 11238048
372 11238048
373 11238048
374 11252766
375 11252766
376 11299889
377 11297520
378 11297520
379 11297520
380 11297520
381 11327151
382 11327151
383 11327151
384 11326998
385 11326998
386 11326998
387 11340467
388 11340467
389 11340467
390 11340467
391 11306946
392 11306946
393 11306946
394 11317865
395 11317865
396 11317865
397 11377285
398 11377285
399 11377285
400 11395992
401 11430227
402 11430227
403 11430227
404 11430227
405 11430227
406 11430227
407 11466596
408 11466596
409 11489288
410 11489288
411 11473830
412 11473830
413 11473830
414 11524889
415 11524889
416 11552100
417 11556855
418 11556855
419 11556855
420 11556855
421 11569727
422 11569727
423 11569727
424 11540651
425 11540651
426 11540651
427 11550836
428 11550836
429 11550836
430 11550836
431 11605218
432 11605218
433 11605218
434 11605218
435 11605218
436 11605218
437 11662523
438 11662523
439 11662523
440 11662523
441 11644217
442 11644217
443 11644217
444 11637654
445 11637654
446 11637654
447 11637654
448 11637654
449 11637654
450 11637654
451 11634881
452 11634881
453 11634881
454 11656807
455 11656807
456 11656807
457 11661906
458 11697583
459 11697583
460 11697583
461 11687019
462 11687019
463 11687019
464 11717208
465 11717208
466 11717208
467 11764512
468 11796672
469 11796672
470 11796672
471 11789713
472 11789713
473 11789713
474 11779377
475 11779377
476 11779377
477 11804744
478 11804744
479 11804744
480 11804744
481 11836648
482 11836648
483 11836648
484 11856997
485 11904372
486 11904372
487 11917260
488 11917260
489 11917260
490 11940962
491 11999053
492 11999053
493 11999053
494 12054178
495 12054178
496 12054178
497 12054178
498 12054178
499 12054178
500 12054178
