1 329.1757188498402
2 491.9377494014366
3 552.0191387559809
4 575.2874299439552
5 575.0176
6 611.2015999999999
7 610.8759007205764
8 1334.2706164931947
9 1549.569255404324
10 1840.3074459567658
11 1862.4195356285031
12 1933.7280000000003
13 2057.291766586731
14 2213.108086469176
15 2365.3749000799367
16 2594.095770151637
17 1989.696872493986
18 2052.4234161988784
19 1860.1217948717951
20 1808.8685897435887
21 2172.714285714285
22 2326.4310897435885
23 2355.0768
24 2365.7229783827056
25 2336.4243394715763
26 2375.907199999999
27 2343.7152
28 2195.3221422861707
29 2229.752198241407
30 2415.5507593924854
31 2413.469224620303
32 2469.0199840127907
33 2460.1662669864118
34 2488.9175340272227
35 2498.758400000001
36 2860.0336
37 2940.8009592326152
38 3909.9744204636268
39 3912.8466453674114
40 4368.829073482424
41 3961.7227564102554
42 3935.208967173736
43 3988.6778577138302
44 3997.7476038338664
45 4015.2667731629435
46 5899.924980047884
47 5890.328286852588
48 5861.643595863164
49 5930.3879173290925
50 5918.895949166006
51 5325.776714513552
52 5967.023107569719
53 5975.364649681526
54 6394.241406874505
55 6384.76837060703
56 6373.9346092504
57 6126.892258579406
58 6151.551312649162
59 6141.8395552025395
60 6176.179365079366
61 6190.009501187649
62 6813.119556611243
63 6811.771112865038
64 6945.043409629049
65 7389.982663514581
66 7383.307086614176
67 7141.064873417718
68 10192.647151898736
69 9857.974703557315
70 9848.382306477097
71 5599.669041963582
72 5477.621536025333
73 7787.282660332541
74 5005.952418715309
75 8381.29738302933
76 9060.123711340198
77 8688.466296590004
78 8650.155432196669
79 8083.487708168116
80 8034.207771609834
81 9494.952380952373
82 9356.6
83 9443.646031746042
84 9566.593650793655
85 9550.526566217297
86 9576.82725832013
87 9964.238095238103
88 10081.874801901753
89 11632.90276679843
90 11605.817034700325
91 11597.460992907812
92 11560.619984264355
93 11353.775157232698
94 11366.20803782505
95 11416.28638867033
96 11423.343283582082
97 11450.650980392149
98 11477.320281910712
99 11810.8859375
100 11843.206249999992
101 12750.276995305161
102 12834.357812499999
103 12966.137392661976
104 11764.770800627935
105 14485.085490196076
106 13658.882445141064
107 12179.281004709575
108 12146.142857142862
109 12931.82103610675
110 13710.199372056517
111 12035.76886792452
112 12138.443396226407
113 12244.598586017279
114 12265.272156862735
115 13973.336470588232
116 13711.099451840242
117 13693.587177482394
118 13687.57623143079
119 13922.226562499996
120 14989.24999999999
121 15001.397967161836
122 16059.059374999997
123 16021.923616523769
124 15997.340077821009
125 16062.432012431998
126 16991.894491854135
127 16986.51972157772
128 16947.237654320983
129 17170.77314814816
130 17299.411402157177
131 16454.207692307686
132 16429.890937019965
133 17949.702681992327
134 16005.097072419117
135 15764.36671802774
136 17715.628945342567
137 17188.685142417246
138 17859.512307692326
139 18350.392307692306
140 18449.04842428901
141 18825.57967667436
142 18922.462365591407
143 18931.00536398467
144 19259.37566947209
145 19229.02368220017
146 19476.17391304349
147 20500.214395099534
148 21155.211009174294
149 21327.218320610693
150 21297.477134146346
151 21297.477134146346
152 21341.27397260274
153 21309.066869300914
154 21394.793916349805
155 21354.590736522394
156 21348.493939393946
157 21260.492424242428
158 21529.084848484843
159 24606.697956093853
160 24517.15646258502
161 20003.219105382854
162 20102.278999241837
163 19905.75303030304
164 17034.359363153897
165 17021.249999999993
166 19461.207575757566
167 12490.907575757572
168 12519.678787878784
169 19370.830303030303
170 20351.619696969712
171 20948.134848484835
172 21017.67951625095
173 21002.38519637463
174 21018.110355253222
175 19174.310708898927
176 19158.14468726448
177 18931.64830188679
178 19273.349924585214
179 19290.817771084327
180 19262.32781954886
181 19909.939894815918
182 19854.010510510503
183 19840.72918229557
184 22711.450862715705
185 22699.615557217654
186 22665.144137415966
187 22521.81329350261
188 22737.620612397324
189 24333.71940298507
190 25508.007457121545
191 25392.113263785395
192 25476.925595238095
193 25350.917472118963
194 25364.753343239194
195 25280.148478099465
196 26095.829376854577
197 26052.231111111083
198 26112.970457902506
199 26053.4867256637
200 27741.07511045655
201 23287.171091445416
202 28925.775811209427
203 27995.598820059007
204 28999.278640059143
205 28946.490398818307
206 28885.412112259997
207 28809.654101995537
208 28745.96312684363
209 28682.48417954376
210 28619.35389133625
211 28600.41379310342
212 31554.155311355356
213 31626.73245614035
214 31374.507658643357
215 31352.917818181824
216 31284.651669085637
217 30942.26560232219
218 30842.333333333318
219 30959.708906589407
220 35436.64590876175
221 30667.42712110224
222 30366.111675126896
223 30279.54057971012
224 21020.981159420306
225 21099.540579710152
226 21496.68260869565
227 22051.68505079825
228 22138.858593183457
229 22198.547429398997
230 22793.855282199733
231 25791.766666666674
232 26709.183200579308
233 26755.07814761214
234 27189.251808972484
235 27393.68641618498
236 31238.340794223815
237 30854.079422382627
238 31679.529581529594
239 31715.027377521594
240 31816.096402877654
241 32934.77011494253
242 32744.847092605865
243 32374.972043010763
244 27682.708751793383
245 36768.35581061691
246 36575.70444763269
247 37477.16870064611
248 37661.27885304661
249 34833.87258410879
250 34736.84345961398
251 34458.49177984274
252 34529.53922967188
253 34481.05555555553
254 33857.610518834364
255 33841.03614457833
256 33868.99504600145
257 33819.49964664315
258 33724.21141649052
259 33766.15070422529
260 33695.02881236818
261 32599.575842696624
262 33425.563508771935
263 33993.84302733006
264 33292.475524475485
265 33223.01465457079
266 33309.10863509749
267 33269.29624478441
268 33177.28987517336
269 33080.42629757785
270 33390.36765722185
271 30802.51452282159
272 30738.806073153915
273 30828.67217630854
274 29988.643741403037
275 29948.168956043966
276 30773.151681537427
277 35047.23383768909
278 35710.62955326459
279 35677.83516483516
280 35932.503774879864
281 34802.25496915698
282 34940.43835616441
283 35252.11225188231
284 35017.03566529491
285 34967.36575342461
286 34562.77618069814
287 29460.782727895803
288 33243.8178082192
289 33199.01915184681
290 33147.479508196746
291 33542.35655737706
292 33615.34470989759
293 34138.205862304
294 32771.225409836065
295 32748.14334470988
296 32743.03063308372
297 32224.932423208167
298 32098.89692832769
299 32129.261077027943
300 31998.427501701834
301 27711.658038147125
302 28696.164850136218
303 28804.35374149657
304 28912.787465940033
305 28938.83072739634
306 28897.43516632725
307 27938.361035422327
308 29218.73333333331
309 29160.55261371349
310 29558.379918588853
311 28393.89416553597
312 28530.650847457593
313 29363.845528455247
314 29642.837177747584
315 30222.926729986455
316 29359.105834464055
317 29398.91576086958
318 29339.271864406794
319 29253.13608666216
320 28922.9851150203
321 28944.182802979012
322 28925.050067658998
323 28779.713319810682
324 28760.277027027027
325 28718.07962213225
326 29129.19757248816
327 29335.228378378342
328 29314.856950067446
329 29578.04716981136
330 29517.583838383835
331 29515.86666666666
332 29436.870382807247
333 29365.538873994647
334 29405.287248322158
335 29366.336461126015
336 29308.555183946497
337 29250.387182910556
338 29525.937333333335
339 29215.634910059962
340 29112.488031914865
341 29131.61011310709
342 30013.254823685933
343 29933.722627737196
344 26169.00331785001
345 28703.210351692072
346 30716.655607166547
347 31046.38164893616
348 31566.873089700974
349 31921.095016611245
350 31842.516600265586
351 31992.26826029215
352 31911.325812873234
353 31893.162913907287
354 31914.429235880358
355 31869.605839416025
356 32152.30881378392
357 32088.58465608461
358 31676.208856576315
359 31622.13069306928
360 31319.13663366332
361 31518.8910891089
362 31525.483530961792
363 31491.846153846087
364 31511.801315789406
365 31491.986850756013
366 31461.223390275933
367 31444.35348226017
368 31397.76131147539
369 31990.858453473138
370 31817.799607072622
371 32017.832351015066
372 31937.053664921455
373 31717.06151832458
374 31661.367320261408
375 31230.732026143785
376 31218.43109079038
377 31237.437908496766
378 31176.61578604048
379 31092.79739413685
380 30802.31510416666
381 30569.97527651272
382 30320.715584415586
383 30418.394293125803
384 25104.64713541663
385 26136.515289525007
386 26433.40870695255
387 26467.421326397904
388 26454.693957114996
389 26426.2608695652
390 26431.101881894858
391 26439.51298701298
392 26440.84285714285
393 32913.18494484099
394 33591.528952504814
395 33571.908972691745
396 35002.43116883119
397 34952.949416342424
398 34934.57939079716
399 34924.2202072539
400 34925.208549222814
401 34861.59896507116
402 34816.57751937986
403 34862.18580645162
404 34839.38749194069
405 34795.09207984547
406 34798.4378622022
407 34401.87516087514
408 34281.505791505784
409 34272.154340836
410 34769.29260450158
411 34757.05209003213
412 34735.559125963984
413 34692.05776636711
414 33473.26112185689
415 29224.238555770437
416 30149.677627337245
417 30308.178640776732
418 30264.790938511393
419 29271.21682847898
420 29408.372574385532
421 30372.290697674394
422 30328.291801162097
423 33394.65419354844
424 33478.59896507121
425 33456.499030381434
426 33422.92635658922
427 32616.941785252362
428 32342.424046541775
429 32321.828165374736
430 32308.027114267326
431 32308.57585539063
432 32247.123711340268
433 32744.072118480402
434 32778.18439716316
435 32769.43427835056
436 32783.597938144376
437 32721.35392535398
438 33239.392926045104
439 33350.582798459625
440 33080.395125080235
441 32878.098591549366
442 33250.30966090854
443 33232.67902813301
444 33311.96407953819
445 33290.56153846156
446 33269.19666880207
447 32877.12066752253
448 32935.735728030835
449 33415.226923076974
450 41397.294042280606
451 40310.65468549425
452 40389.37524053883
453 40502.17541613322
454 40037.26457399109
455 41648.13060179259
456 41611.38668373881
457 41611.40204865558
458 41901.21099744248
459 41849.074074074095
460 43036.102171136714
461 43118.252873563266
462 43062.40204211874
463 43021.487244898024
464 43011.992346938845
465 43136.60165710652
466 43026.976478067474
467 21261.494897959154
468 30000.104591836738
469 31276.610191082804
470 47302.12866242038
471 45055.47482472916
472 43886.66029318037
473 43857.994904458596
474 42165.02547770705
475 42177.317197452205
476 43424.86077558809
477 43435.363867684486
478 43434.52604828467
479 43511.21219822114
480 43730.12063492066
481 44435.03994927086
482 43786.24461343482
483 44377.93291139246
484 45127.1140684411
485 45490.7553865653
486 45057.56808106403
487 42174.022756005106
488 41800.00631711938
489 41738.08838383839
490 41724.01136363633
491 41883.79785217943
492 41865.54390397986
493 41882.851547694234
494 39113.82140595313
495 39073.29829005702
496 43208.98163394553
497 43167.70379746836
498 43109.14538558788
499 43217.62247474757
500 43134.069313169595
