javac -cp lib/geoapi-2.2-M1.jar:lib/gs-algo-1.2-git-last.jar:lib/gs-core-1.2-git-last.jar:lib/gs-ui-1.2-git-last.jar:lib/gt-api-2.5.1.jar:lib/gt-main-2.5.1.jar:lib/gt-metadata-2.5.1.jar:lib/gt-epsg-hsql-2.5.1.jar:lib/gt-referencing-2.5.1.jar:lib/gt-shapefile-2.5.1.jar:lib/jsr-275-1.0-beta-2.jar:lib/jts-1.12.jar -d build  src/BackgroundLayer.java src/CityOps.java src/CrossroadPivot.java src/Density.java src/DensityField.java src/DensityStrategy.java src/LotStrategy.java src/LotOps.java src/Measure.java src/MouseManager.java src/Obstacle.java src/ObstacleField.java src/PatternField.java src/PotentialLotStrategy.java src/RoadField.java src/RoadStrategy.java src/RoadOps.java src/ShapeFileLoader.java src/Simulation.java src/Strategy.java src/SumField.java src/Test.java src/VectorField.java
cd build && java -cp .:../lib/geoapi-2.2-M1.jar:../lib/gs-algo-1.2-git-last.jar:../lib/gs-core-1.2-git-last.jar:../lib/gs-ui-1.2-git-last.jar:../lib/gt-api-2.5.1.jar:../lib/gt-main-2.5.1.jar:../lib/gt-metadata-2.5.1.jar:../lib/gt-epsg-hsql-2.5.1.jar:../lib/gt-referencing-2.5.1.jar:../lib/gt-shapefile-2.5.1.jar:../lib/jsr-275-1.0-beta-2.jar:../lib/jts-1.12.jar Test
1 329.1757188498402
2 491.9377494014366
3 552.0191387559809
4 568.2946357085668
5 574.4060751398881
6 724.4028776978416
7 782.2337870296237
8 787.9183346677341
9 800.224
10 847.7633892885691
11 903.8
12 908.6161213088587
13 2010.0733067729088
14 2115.9057507987222
15 2264.937699680512
16 2241.242811501598
17 2178.078274760383
18 2324.645933014354
19 2691.6826156299844
20 2673.588844621515
21 2698.030375699441
22 2737.353551476458
23 2799.2737430167617
24 2791.671451355664
25 2782.0781499202553
26 3026.981673306773
27 3205.437250199841
28 3189.910543130991
29 3215.3476874003195
30 4483.716334661356
31 1203.6431999999995
32 1296.3472000000002
33 1304.0208
34 2450.0432000000005
35 2638.8495999999996
36 3414.422400000001
37 3487.2632423756004
38 5544.759229534508
39 5623.818619582666
40 5620.046511627908
41 3277.6613162118783
42 3345.2279293739975
43 3482.1380417335467
44 3503.3580048270314
45 3520.3633440514463
46 3668.2588424437286
47 6423.520900321543
48 6407.10361445783
49 6487.666131621188
50 6476.2566158781065
51 5932.538275584207
52 5926.389694041867
53 5912.065863453815
54 5810.657028112449
55 5827.89406099518
56 5821.024077046545
57 5821.511646586342
58 5598.817014446224
59 6259.184947958366
60 6244.567092651757
61 5923.241599999997
62 5917.553956834529
63 5908.529928172382
64 5905.123003194883
65 5899.350359138063
66 5900.612440191382
67 5895.649402390434
68 6100.3595863166265
69 6980.004769475357
70 7619.448768864177
71 8014.980952380953
72 8789.241871530532
73 8656.148734177212
74 8639.32490118577
75 8602.800315706398
76 10104.131018153124
77 12654.481072555203
78 12646.931442080377
79 12691.866036249019
80 12683.77007874017
81 7533.617021276591
82 7993.408983451541
83 7981.022047244103
84 13724.75118110236
85 13655.697875688453
86 13651.348544453203
87 13493.715864246245
88 13540.782951854779
89 13519.744680851067
90 13498.42328874902
91 11545.719242902209
92 12495.8832807571
93 12486.097714736014
94 12475.096214511053
95 12880.922712933769
96 12986.447244094503
97 12996.822695035476
98 12957.022780832693
99 13014.06127258446
100 13099.89655172415
101 13064.192638997665
102 13751.555555555567
103 13791.136825645053
104 9327.4862529458
105 13549.657501963868
106 15857.386666666673
107 15863.858823529417
108 15881.34428794993
109 15911.003903200643
110 16045.762685402038
111 16008.31152647976
112 16033.76223776225
113 16003.968968192414
114 15978.354763749046
115 16665.42967542505
116 16627.199691596
117 16614.593220338993
118 16592.79384615385
119 16716.56331542594
120 16929.230061349706
121 16929.24539877302
122 16903.52220520675
123 16906.090214067288
124 22304.835501147645
125 22226.618792971713
126 22705.5691367456
127 19585.510703363907
128 22773.67584097858
129 22688.352671755692
130 22653.64939024388
131 22584.862385321077
132 22424.476335877833
133 22416.321891685726
134 17727.637891520244
135 17819.52788388082
136 19825.33435114504
137 12140.126911314988
138 12169.427043544696
139 11883.784732824432
140 11967.92067124333
141 13459.186880244106
142 13545.859649122827
143 19620.73073989321
144 19599.891685736085
145 19524.135670731706
146 21144.98555133079
147 19587.518237082073
148 19535.20425208808
149 21160.01366742596
150 21059.82397572078
151 19505.956027293403
152 21127.728582259286
153 21128.24260803639
154 22420.942424242432
155 22336.3196969697
156 22574.087745839643
157 22696.856060606067
158 23625.495836487516
159 24864.562783661117
160 24972.003023431582
161 25386.446792452807
162 25397.446455505284
163 25686.40874811461
164 25214.855849056574
165 27183.467169811356
166 27160.99622641513
167 25534.490909090902
168 25656.36157337366
169 25669.02943396227
170 25611.121987951814
171 25635.965439519157
172 25598.26256564141
173 25839.12359550563
174 19318.616654163554
175 19314.50374812595
176 20736.77811094452
177 25301.34981273411
178 25848.02692595362
179 25949.941747572822
180 28365.167164179133
181 28642.79045488444
182 29241.84190902312
183 29365.73770491805
184 29660.82563338302
185 29954.661698956774
186 30360.548435171382
187 30818.703427719836
188 29625.096726190444
189 29647.23774145615
190 29873.089020771473
191 29946.062268346875
192 30066.37212750181
193 30066.374537379663
194 30302.66469282007
195 30236.42540620378
196 33365.04797047964
197 34138.12407680938
198 34311.625092250826
199 34045.58554572266
200 34529.59529065485
201 34596.51210564928
202 36076.26666666663
203 36372.01317715956
204 31961.647835656644
205 32111.291361639793
206 35244.932748537976
207 38529.96488661303
208 40370.650584795396
209 41085.190371991295
210 41104.54042243263
211 41077.320232896665
212 41077.41921397383
213 40718.56145454546
214 40807.24363636362
215 36729.57090909092
216 36599.00436046514
217 36910.2672476398
218 36561.89251997093
219 37530.794480755256
220 37704.033381712594
221 37146.057971014554
222 37916.2664735699
223 40473.490593343005
224 40532.5856832972
225 40528.09241877256
226 39918.77978339352
227 39858.341991342
228 39985.20605187324
229 39870.004319654414
230 40182.360891444994
231 40283.13137114142
232 40585.58882521489
233 40594.565092989986
234 40036.911954187504
235 39312.42233357192
236 38940.3905579399
237 38108.14714285716
238 38781.11714285719
239 39097.03285714286
240 39160.37232524965
241 34672.527519656855
242 35138.29592566119
243 34770.574285714276
244 34959.54935622317
245 37377.45064377679
246 39003.286633309515
247 36198.43030736245
248 36738.71765546818
249 36799.83702644744
250 36745.77142857143
251 35480.75891583449
252 35487.29722024235
253 35451.990028490036
254 34730.968481375356
255 35193.84835479254
256 35203.31049250535
257 37279.13509649751
258 35127.81844174414
259 35340.13552068473
260 35303.91161796151
261 34479.40455840457
262 34427.153627311534
263 34348.08232789213
264 14815.06970128022
265 15513.431009957321
266 25083.372688477957
267 23086.45519203412
268 23665.832147937395
269 23894.521306818166
270 24742.321757618727
271 25420.722498225678
272 25456.934089298396
273 25507.770700636967
274 25206.817280453273
275 25170.50353606788
276 25181.147703180228
277 25329.530742049476
278 25359.352152434716
279 25315.654442877287
280 25501.592957746467
281 25500.432394366188
282 25701.381153305214
283 25304.81939564303
284 24223.358703312188
285 24284.64929577465
286 23732.426760563376
287 21788.666196189144
288 21982.27503526091
289 22354.67371388301
290 22910.809859154924
291 19861.471167369884
292 19837.689388615592
293 20710.851123595505
294 19308.32701754388
295 19281.65101611775
296 19228.009783368296
297 19267.74229691879
298 19256.517844646627
299 20921.80139860141
300 21660.90146750526
301 21814.070224719093
302 24378.551966292107
303 24347.305750350584
304 24480.155571128198
305 26706.821553533908
306 26756.027972027987
307 17398.552982456124
308 17399.475087719282
309 20258.55539971951
310 20232.58823529413
311 20270.035014005618
312 20152.06158152554
313 21116.48671328672
314 20892.162011173194
315 22071.473463687136
316 22110.272156315434
317 22585.740714786272
318 21919.83344996502
319 21833.001398601387
320 21842.51748251744
321 21797.638520586137
322 21767.535888501698
323 21722.495132127926
324 22725.27260083448
325 35568.40861709524
326 34282.79305555556
327 34231.183079056864
328 34208.2176022176
329 34246.56193771627
330 34259.94751381214
331 36837.67839889578
332 37115.907713498615
333 37039.47903780068
334 36874.49828414553
335 36832.66803559201
336 37091.4244702665
